periode,annee,mois,marche,marche_fnid,departement,commune,pcode_commune,produit,produit_origine,type_prix,unite,prix_htg,prix_usd_par_kg,aliment_de_base,source_id,attribution
HT-M-2011-04,2011,4,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Sorghum,Local,Retail,6_lb,90.0,0.8333,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Spaghetti (Gourmet),Import,Retail,350_g,20.0,1.44,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Wheat Flour,Import,Retail,6_lb,120.0,1.1111,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Beans (Black),Local,Retail,6_lb,205.0,1.8982,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Beans (Red),Local,Retail,6_lb,270.0,2.5,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Maize Meal,Local,Retail,6_lb,62.0,0.5741,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Maize Meal (Gradoro),Import,Retail,6_lb,120.0,1.1111,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Refined Vegetable Oil,Import,Retail,gal,325.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Refined sugar,Import,Retail,6_lb,240.0,2.2223,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Rice (4% Broken),Import,Retail,6_lb,156.0,1.4445,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Rice (Milled),Local,Retail,6_lb,325.0,3.0093,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Sorghum,Local,Retail,6_lb,104.0,0.963,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Spaghetti (Gourmet),Import,Retail,350_g,25.0,1.8,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Wheat Flour,Import,Retail,6_lb,80.0,0.7408,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Beans (Black),Local,Retail,6_lb,175.0,1.6204,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Beans (Red),Local,Retail,6_lb,210.0,1.9445,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Maize Meal,Local,Retail,6_lb,50.0,0.463,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Maize Meal (Gradoro),Import,Retail,6_lb,140.0,1.2963,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Refined Vegetable Oil,Import,Retail,gal,300.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Refined sugar,Import,Retail,6_lb,210.0,1.9445,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Rice (4% Broken),Import,Retail,6_lb,142.5,1.3195,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Rice (Milled),Local,Retail,6_lb,125.0,1.1574,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Sorghum,Local,Retail,6_lb,105.0,0.9722,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Spaghetti (Gourmet),Import,Retail,350_g,20.0,1.44,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Wheat Flour,Import,Retail,6_lb,103.75,0.9607,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Beans (Black),Local,Retail,6_lb,160.0,1.4815,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Beans (Red),Local,Retail,6_lb,225.0,2.0834,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Maize Meal,Local,Retail,6_lb,60.0,0.5556,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Maize Meal (Gradoro),Import,Retail,6_lb,110.0,1.0185,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined Vegetable Oil,Import,Retail,gal,300.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined sugar,Import,Retail,6_lb,170.0,1.5741,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (4% Broken),Import,Retail,6_lb,110.0,1.0185,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (Milled),Local,Retail,6_lb,250.0,2.3149,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Sorghum,Local,Retail,6_lb,75.0,0.6945,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Spaghetti (Gourmet),Import,Retail,350_g,17.5,1.26,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Wheat Flour,Import,Retail,6_lb,90.0,0.8333,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Beans (Black),Local,Retail,6_lb,182.5,1.6898,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Beans (Red),Local,Retail,6_lb,200.0,1.8519,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Maize Meal,Local,Retail,6_lb,60.0,0.5556,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Maize Meal (Gradoro),Import,Retail,6_lb,110.0,1.0185,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Refined Vegetable Oil,Import,Retail,gal,295.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Refined sugar,Import,Retail,6_lb,182.5,1.6898,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Sorghum,Local,Retail,6_lb,71.25,0.6597,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Spaghetti (Gourmet),Import,Retail,350_g,20.0,1.44,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-04,2011,4,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Wheat Flour,Import,Retail,6_lb,112.5,1.0417,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Black),Local,Retail,6_lb,270.0,2.4991,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Red),Local,Retail,6_lb,387.6,3.5875,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Maize Meal,Local,Retail,6_lb,121.0,1.1199,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Maize Meal (Gradoro),Import,Retail,6_lb,127.0,1.1755,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil,Import,Retail,gal,330.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined sugar,Import,Retail,6_lb,176.0,1.629,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (4% Broken),Import,Retail,6_lb,126.4,1.1699,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (Milled),Local,Retail,6_lb,214.0,1.9807,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Sorghum,Local,Retail,6_lb,125.0,1.157,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Spaghetti (Gourmet),Import,Retail,350_g,16.4,1.1803,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Wheat Flour,Import,Retail,6_lb,64.0,0.5924,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Beans (Black),Local,Retail,6_lb,165.0,1.5272,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Beans (Red),Local,Retail,6_lb,300.0,2.7767,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Maize Meal,Local,Retail,6_lb,77.0,0.7127,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Maize Meal (Gradoro),Import,Retail,6_lb,100.0,0.9256,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Refined Vegetable Oil,Import,Retail,gal,345.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Refined sugar,Import,Retail,6_lb,190.0,1.7586,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Rice (4% Broken),Import,Retail,6_lb,131.0,1.2125,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Rice (Milled),Local,Retail,6_lb,292.0,2.7027,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Sorghum,Local,Retail,6_lb,87.0,0.8053,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Spaghetti (Gourmet),Import,Retail,350_g,20.0,1.4394,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Wheat Flour,Import,Retail,6_lb,96.0,0.8886,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Beans (Black),Local,Retail,6_lb,163.0,1.5087,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Beans (Red),Local,Retail,6_lb,200.0,1.8512,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Maize Meal,Local,Retail,6_lb,73.0,0.6757,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Maize Meal (Gradoro),Import,Retail,6_lb,100.0,0.9256,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Refined Vegetable Oil,Import,Retail,gal,300.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Refined sugar,Import,Retail,6_lb,175.0,1.6198,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Rice (Milled),Local,Retail,6_lb,300.0,2.7767,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Sorghum,Local,Retail,6_lb,58.0,0.5368,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Spaghetti (Gourmet),Import,Retail,350_g,20.0,1.4394,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Wheat Flour,Import,Retail,6_lb,93.0,0.8608,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Beans (Black),Local,Retail,6_lb,180.0,1.666,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Beans (Red),Local,Retail,6_lb,300.0,2.7767,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Maize Meal,Local,Retail,6_lb,60.0,0.5553,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Maize Meal (Gradoro),Import,Retail,6_lb,143.0,1.3236,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Refined Vegetable Oil,Import,Retail,gal,325.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Refined sugar,Import,Retail,6_lb,184.0,1.7031,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Rice (4% Broken),Import,Retail,6_lb,122.0,1.1292,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Rice (Milled),Local,Retail,6_lb,250.0,2.3139,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Sorghum,Local,Retail,6_lb,66.0,0.6109,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Spaghetti (Gourmet),Import,Retail,350_g,17.0,1.2235,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Wheat Flour,Import,Retail,6_lb,120.0,1.1107,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Hinche,HT0000M005,Centre,Hinche,HT0611,Beans (Black),Local,Retail,6_lb,167.0,1.5457,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Hinche,HT0000M005,Centre,Hinche,HT0611,Beans (Red),Local,Retail,6_lb,195.0,1.8049,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Hinche,HT0000M005,Centre,Hinche,HT0611,Maize Meal,Local,Retail,6_lb,68.0,0.6294,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Hinche,HT0000M005,Centre,Hinche,HT0611,Maize Meal (Gradoro),Import,Retail,6_lb,108.0,0.9996,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Hinche,HT0000M005,Centre,Hinche,HT0611,Refined Vegetable Oil,Import,Retail,gal,340.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Hinche,HT0000M005,Centre,Hinche,HT0611,Refined sugar,Import,Retail,6_lb,195.0,1.8049,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
