atmart_geo_id,pcode_commune,nom_commune,indicateur_id,periode,annee_reference,valeur,unite,statut_valeur,methode,niveau_qualite,source,date_source,date_extraction,version
HTC-0123,HT0123,Grand-Goâve,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0131,HT0131,Croix-Des-Bouquets,IND-EDU-002,HT-A-2022,2022,5.5,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0132,HT0132,Thomazeau,IND-EDU-002,HT-A-2022,2022,4.3,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0133,HT0133,Ganthier,IND-EDU-002,HT-A-2022,2022,15.8,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0134,HT0134,Cornillon / Grand Bois,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0135,HT0135,Fonds-Verrettes,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0141,HT0141,Arcahaie,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0142,HT0142,Cabaret,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0151,HT0151,Anse à Galets,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0152,HT0152,Pointe à Raquette,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0211,HT0211,Jacmel,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0212,HT0212,Marigot,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0213,HT0213,Cayes-Jacmel,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0214,HT0214,La Vallée,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0221,HT0221,Bainet,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0222,HT0222,Côtes de Fer,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0231,HT0231,Belle-Anse,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0232,HT0232,Grand Gosier,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0233,HT0233,Thiotte,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0234,HT0234,Anse-à-Pître,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0311,HT0311,Cap-Haïtien,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0312,HT0312,Quartier Morin,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0313,HT0313,Limonade,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0321,HT0321,Acul du Nord,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0322,HT0322,Plaine du Nord,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0323,HT0323,Milot,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0331,HT0331,Grande Rivière Du Nord,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0332,HT0332,Bahon,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0341,HT0341,Saint-Raphaël,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0342,HT0342,Dondon,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0343,HT0343,Ranquitte,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0344,HT0344,Pignon,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0345,HT0345,La Victoire,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0351,HT0351,Borgne,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0352,HT0352,Port-Margot,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0361,HT0361,Limbé,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0362,HT0362,Bas Limbé,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0371,HT0371,Plaisance,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0372,HT0372,Pilate,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0411,HT0411,Fort-Liberté,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0412,HT0412,Ferrier,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0413,HT0413,Perches,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0421,HT0421,Ouanaminthe,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0422,HT0422,Capotille,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0423,HT0423,Mont-Organisé,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0431,HT0431,Trou du Nord,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0432,HT0432,Sainte Suzanne,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0433,HT0433,Terrier Rouge,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0434,HT0434,Caracol,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0441,HT0441,Vallières,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0442,HT0442,Carice,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0443,HT0443,Mombin Crochu,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0511,HT0511,Gonaïves,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0512,HT0512,Ennery,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0513,HT0513,L'Estère,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0521,HT0521,Gros Morne,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0522,HT0522,Terre Neuve,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0523,HT0523,Anse Rouge,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0531,HT0531,Saint-Marc,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0532,HT0532,Verrettes,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0533,HT0533,La Chapelle,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0541,HT0541,Dessalines,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0542,HT0542,Petite Rivière de l'Artibonite,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0543,HT0543,Grande Saline,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0544,HT0544,Desdunes,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0551,HT0551,Saint-Michel de l'Attalaye,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0552,HT0552,Marmelade,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0611,HT0611,Hinche,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0612,HT0612,Maïssade,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0613,HT0613,Thomonde,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0614,HT0614,Cerca Carvajal,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0621,HT0621,Mirebalais,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0622,HT0622,Saut d'Eau,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0623,HT0623,Boucan Carré,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0631,HT0631,Lascahobas,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0632,HT0632,Belladère,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0633,HT0633,Savanette,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0641,HT0641,Cerca La Source,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0642,HT0642,Thomassique,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0711,HT0711,Les Cayes,IND-EDU-002,HT-A-2022,2022,13.3,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0712,HT0712,Torbeck,IND-EDU-002,HT-A-2022,2022,24.5,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0713,HT0713,Chantal,IND-EDU-002,HT-A-2022,2022,33.3,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0714,HT0714,Camp-Perrin,IND-EDU-002,HT-A-2022,2022,17.0,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0715,HT0715,Maniche,IND-EDU-002,HT-A-2022,2022,25.6,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0716,HT0716,Île à Vache,IND-EDU-002,HT-A-2022,2022,20.0,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0721,HT0721,Port-Salut,IND-EDU-002,HT-A-2022,2022,24.4,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
