indicateur_id,nom,source_primaire,sources,licence,regime,attribution,clauses_declenchees,pourquoi
IND-SAN-013,Institutions de santé ayant une électricité régulière (département),"IHE et ICF — Évaluation de la prestation des services de soins de santé (EPSSS-II) 2017-2018, valeur du DÉPARTEMENT",SRC-020,CC BY 4.0 — transformation ou citation,agrégat transformé seulement,The DHS Program — IHE et ICF pour le MSPP,SRC-020 (agrégat transformé seulement),"Le fichier source ne peut pas être redistribué. Celui-ci n'en est pas une copie : soit un agrégat substantiellement transformé, soit des valeurs citées avec attribution — deux usages que le producteur autorise, contrairement à la reprise du fichier."
IND-SAN-014,Institutions de santé ayant une source d'eau améliorée (département),"IHE et ICF — Évaluation de la prestation des services de soins de santé (EPSSS-II) 2017-2018, valeur du DÉPARTEMENT",SRC-020,CC BY 4.0 — transformation ou citation,agrégat transformé seulement,The DHS Program — IHE et ICF pour le MSPP,SRC-020 (agrégat transformé seulement),"Le fichier source ne peut pas être redistribué. Celui-ci n'en est pas une copie : soit un agrégat substantiellement transformé, soit des valeurs citées avec attribution — deux usages que le producteur autorise, contrairement à la reprise du fichier."
IND-SAN-015,Institutions de santé ayant un ordinateur connecté à Internet (département),"IHE et ICF — Évaluation de la prestation des services de soins de santé (EPSSS-II) 2017-2018, valeur du DÉPARTEMENT",SRC-020,CC BY 4.0 — transformation ou citation,agrégat transformé seulement,The DHS Program — IHE et ICF pour le MSPP,SRC-020 (agrégat transformé seulement),"Le fichier source ne peut pas être redistribué. Celui-ci n'en est pas une copie : soit un agrégat substantiellement transformé, soit des valeurs citées avec attribution — deux usages que le producteur autorise, contrairement à la reprise du fichier."
IND-SAN-016,Institutions de santé disposant toujours d'un transport d'urgence (département),"IHE et ICF — Évaluation de la prestation des services de soins de santé (EPSSS-II) 2017-2018, valeur du DÉPARTEMENT",SRC-020,CC BY 4.0 — transformation ou citation,agrégat transformé seulement,The DHS Program — IHE et ICF pour le MSPP,SRC-020 (agrégat transformé seulement),"Le fichier source ne peut pas être redistribué. Celui-ci n'en est pas une copie : soit un agrégat substantiellement transformé, soit des valeurs citées avec attribution — deux usages que le producteur autorise, contrairement à la reprise du fichier."
IND-SEC-001,Événements de violence politique rapportés (12 mois),"ACLED via HDX — événements rapportés, cumul Atmart sur 12 mois",SRC-034,CC BY-NC 4.0,usage non commercial,ACLED via HDX,SRC-034 (usage non commercial),Une source restreint l'usage commercial : la restriction se transmet.
IND-SEC-002,Décès liés à la violence politique rapportés (12 mois),"ACLED via HDX — événements rapportés, cumul Atmart sur 12 mois",SRC-034,CC BY-NC 4.0,usage non commercial,ACLED via HDX,SRC-034 (usage non commercial),Une source restreint l'usage commercial : la restriction se transmet.
IND-SEC-003,Personnes déplacées présentes,"OIM — Displacement Tracking Matrix, ronde 13 (mai 2026)",SRC-032,CC BY-NC 4.0,usage non commercial,OIM — Displacement Tracking Matrix (via HDX),SRC-032 (usage non commercial),Une source restreint l'usage commercial : la restriction se transmet.
IND-SEC-004,Personnes déplacées pour 1 000 habitants,"OIM — Displacement Tracking Matrix, ronde 13, rapportée à la population COD-PS 2024",SRC-032 SRC-013,CC BY-NC 4.0,usage non commercial,OIM — Displacement Tracking Matrix (via HDX) ; UNFPA via OCHA HDX,SRC-032 (usage non commercial),Une source restreint l'usage commercial : la restriction se transmet.
IND-SEC-005,Organisations de protection déclarées,"OCHA Haïti — 3W présence opérationnelle, juin 2026, décompte Atmart",SRC-026,CC BY 4.0,attribution,OCHA Haïti (via HDX),,Attribution des sources et d'Atmart Data.
IND-SEC-006,Sévérité des contraintes d'accès humanitaire (juin 2026),"OCHA Haïti — Groupe de travail sur l'accès, juin 2026 (CC BY 4.0), agrégation Atmart",SRC-074,CC BY 4.0,attribution,OCHA Haïti — Access Working Group,,Attribution des sources et d'Atmart Data.
IND-SEC-007,Section la plus contrainte pour l'accès humanitaire (juin 2026),"OCHA Haïti — Groupe de travail sur l'accès, juin 2026 (CC BY 4.0), agrégation Atmart",SRC-074,CC BY 4.0,attribution,OCHA Haïti — Access Working Group,,Attribution des sources et d'Atmart Data.
IND-SOC-001,Stations de radio autorisées,"CONATEL — liste des stations autorisées (décret du 12/10/2005, art. 5)",SRC-058,CC BY 4.0,rien à imposer,CONATEL — Conseil National des Télécommunications,,"Aucune source n'impose de condition — décret haïtien du 12/10/2005, art. 5, ou domaine public. Atmart demande l'attribution pour son propre travail de rattachement et de calcul."
IND-SOC-002,Stations de télévision autorisées,"CONATEL — liste des stations autorisées (décret du 12/10/2005, art. 5)",SRC-058,CC BY 4.0,rien à imposer,CONATEL — Conseil National des Télécommunications,,"Aucune source n'impose de condition — décret haïtien du 12/10/2005, art. 5, ou domaine public. Atmart demande l'attribution pour son propre travail de rattachement et de calcul."
IND-SOC-003,Lieux de culte cartographiés,OpenStreetMap (ODbL) — extraction et rattachement Atmart,PSP-024,ODbL 1.0,partage à l'identique,OpenStreetMap Contributors,PSP-024 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-SOC-004,Sites de télécommunication cartographiés,OpenStreetMap via Overpass (ODbL) — décompte Atmart,SRC-036,ODbL 1.0,partage à l'identique,OpenStreetMap (contributeurs) via Overpass API,SRC-036 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-TOU-001,Hébergements cartographiés,OpenStreetMap via HOT — © contributeurs OSM (ODbL),SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-TOU-002,Sites et attractions cartographiés,OpenStreetMap via HOT — © contributeurs OSM (ODbL),SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-TOU-003,Restauration et sorties cartographiées,OpenStreetMap via HOT — © contributeurs OSM (ODbL),SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-TOU-004,"Offre touristique cartographiée, tous types",OpenStreetMap via HOT — © contributeurs OSM (ODbL),SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-TOU-005,Établissements classés par le ministère,Ministère du Tourisme et des Industries créatives (MTIC) — agrégat recalculé par Atmart,SRC-051,CC BY 4.0,rien à imposer,Ministère du Tourisme et des Industries créatives (MTIC),,"Aucune source n'impose de condition — décret haïtien du 12/10/2005, art. 5, ou domaine public. Atmart demande l'attribution pour son propre travail de rattachement et de calcul."
IND-TOU-006,Note Hibiscus la plus haute de la commune,Ministère du Tourisme et des Industries créatives (MTIC) — agrégat recalculé par Atmart,SRC-051,CC BY 4.0,rien à imposer,Ministère du Tourisme et des Industries créatives (MTIC),,"Aucune source n'impose de condition — décret haïtien du 12/10/2005, art. 5, ou domaine public. Atmart demande l'attribution pour son propre travail de rattachement et de calcul."
IND-TOU-007,Patrimoine bâti cartographié,OpenStreetMap via HOT — © contributeurs OSM (ODbL),SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-TOU-008,Lieux de culture cartographiés,OpenStreetMap via HOT — © contributeurs OSM (ODbL),SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-TOU-009,Littoral et balnéaire cartographié,OpenStreetMap via Overpass — © contributeurs OSM (ODbL),PSP-024,ODbL 1.0,partage à l'identique,OpenStreetMap Contributors,PSP-024 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
