indicateur_id,atmart_geo_id,pcode_commune,commune,commune_ht,departement,valeur,unite,annee_reference,statut_valeur,niveau_qualite,source,version
IND-ENV-005,HTC-0921,HT0921,Saint-Louis du Nord,Sen Lwi dinò,Nord-Ouest,98.3,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0531,HT0531,Saint-Marc,Sen Mak,Artibonite,971.3,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0551,HT0551,Saint-Michel de l'Attalaye,Sen Michèl Latalay,Artibonite,782.5,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0341,HT0341,Saint-Raphaël,Sen Rafayèl,Nord,243.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0432,HT0432,Sainte Suzanne,Sent sizàn,Nord-Est,314.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0622,HT0622,Saut d'Eau,Sodo,Centre,139.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0633,HT0633,Savanette,Savanèt,Centre,174.0,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0118,HT0118,Tabarre,Taba,Ouest,8.0,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0522,HT0522,Terre Neuve,Tènèv,Artibonite,756.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0433,HT0433,Terrier Rouge,Tèrye rouj,Nord-Est,599.9,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0233,HT0233,Thiotte,Tiòt,Sud-Est,379.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0642,HT0642,Thomassique,Tomasik,Centre,130.6,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0132,HT0132,Thomazeau,Tomazo,Ouest,40.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0613,HT0613,Thomonde,Tomond,Centre,428.7,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0753,HT0753,Tiburon,Tibiwon,Sud,478.5,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0712,HT0712,Torbeck,Tòbèk,Sud,1315.0,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0431,HT0431,Trou du Nord,Twou dinò,Nord-Est,366.5,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0441,HT0441,Vallières,Valyè,Nord-Est,1823.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0532,HT0532,Verrettes,Vèrèt,Artibonite,330.0,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0716,HT0716,Île à Vache,Ilavach,Sud,86.9,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
