atmart_periode_id,code_frequence,frequence_fr,frequence_ht,annee,numero_periode,libelle_fr,libelle_ht,date_debut,date_fin,nb_jours,parent_periode_id,exercice_fiscal,trimestre_fiscal,decennie,statut_fraicheur_fr,statut_fraicheur_ht,date_reference_fraicheur,source,date_extraction,statut_valeur,methode,niveau_qualite,version
HT-M-1986-02,M,Mensuelle,Chak mwa,1986,2,février 1986,fevriye 1986,1986-02-01,1986-02-28,28,HT-T-1986-T1,1985-1986,2,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1986-03,M,Mensuelle,Chak mwa,1986,3,mars 1986,mas 1986,1986-03-01,1986-03-31,31,HT-T-1986-T1,1985-1986,2,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1986-04,M,Mensuelle,Chak mwa,1986,4,avril 1986,avril 1986,1986-04-01,1986-04-30,30,HT-T-1986-T2,1985-1986,3,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1986-05,M,Mensuelle,Chak mwa,1986,5,mai 1986,me 1986,1986-05-01,1986-05-31,31,HT-T-1986-T2,1985-1986,3,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1986-06,M,Mensuelle,Chak mwa,1986,6,juin 1986,jen 1986,1986-06-01,1986-06-30,30,HT-T-1986-T2,1985-1986,3,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1986-07,M,Mensuelle,Chak mwa,1986,7,juillet 1986,jiyè 1986,1986-07-01,1986-07-31,31,HT-T-1986-T3,1985-1986,4,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1986-08,M,Mensuelle,Chak mwa,1986,8,août 1986,out 1986,1986-08-01,1986-08-31,31,HT-T-1986-T3,1985-1986,4,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1986-09,M,Mensuelle,Chak mwa,1986,9,septembre 1986,septanm 1986,1986-09-01,1986-09-30,30,HT-T-1986-T3,1985-1986,4,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1986-10,M,Mensuelle,Chak mwa,1986,10,octobre 1986,oktòb 1986,1986-10-01,1986-10-31,31,HT-T-1986-T4,1986-1987,1,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1986-11,M,Mensuelle,Chak mwa,1986,11,novembre 1986,novanm 1986,1986-11-01,1986-11-30,30,HT-T-1986-T4,1986-1987,1,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1986-12,M,Mensuelle,Chak mwa,1986,12,décembre 1986,desanm 1986,1986-12-01,1986-12-31,31,HT-T-1986-T4,1986-1987,1,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-1987,A,Annuelle,Chak ane,1987,1,Année 1987,Ane 1987,1987-01-01,1987-12-31,365,,,,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1986-1987,F,Exercice fiscal,Ane fiskal,1987,1,Exercice 1986-1987,Ane fiskal 1986-1987,1986-10-01,1987-09-30,365,,1986-1987,,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-1987-S1,S,Semestrielle,Chak sis mwa,1987,1,S1 1987,1ye semès 1987,1987-01-01,1987-06-30,181,HT-A-1987,,,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-1987-S2,S,Semestrielle,Chak sis mwa,1987,2,S2 1987,2yèm semès 1987,1987-07-01,1987-12-31,184,HT-A-1987,,,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-1987-T1,T,Trimestrielle,Chak twa mwa,1987,1,T1 1987,1ye trimès 1987,1987-01-01,1987-03-31,90,HT-S-1987-S1,1986-1987,2,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1987-T2,T,Trimestrielle,Chak twa mwa,1987,2,T2 1987,2yèm trimès 1987,1987-04-01,1987-06-30,91,HT-S-1987-S1,1986-1987,3,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1987-T3,T,Trimestrielle,Chak twa mwa,1987,3,T3 1987,3yèm trimès 1987,1987-07-01,1987-09-30,92,HT-S-1987-S2,1986-1987,4,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1987-T4,T,Trimestrielle,Chak twa mwa,1987,4,T4 1987,4yèm trimès 1987,1987-10-01,1987-12-31,92,HT-S-1987-S2,1987-1988,1,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-1987-01,M,Mensuelle,Chak mwa,1987,1,janvier 1987,janvye 1987,1987-01-01,1987-01-31,31,HT-T-1987-T1,1986-1987,2,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1987-02,M,Mensuelle,Chak mwa,1987,2,février 1987,fevriye 1987,1987-02-01,1987-02-28,28,HT-T-1987-T1,1986-1987,2,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1987-03,M,Mensuelle,Chak mwa,1987,3,mars 1987,mas 1987,1987-03-01,1987-03-31,31,HT-T-1987-T1,1986-1987,2,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1987-04,M,Mensuelle,Chak mwa,1987,4,avril 1987,avril 1987,1987-04-01,1987-04-30,30,HT-T-1987-T2,1986-1987,3,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1987-05,M,Mensuelle,Chak mwa,1987,5,mai 1987,me 1987,1987-05-01,1987-05-31,31,HT-T-1987-T2,1986-1987,3,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1987-06,M,Mensuelle,Chak mwa,1987,6,juin 1987,jen 1987,1987-06-01,1987-06-30,30,HT-T-1987-T2,1986-1987,3,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1987-07,M,Mensuelle,Chak mwa,1987,7,juillet 1987,jiyè 1987,1987-07-01,1987-07-31,31,HT-T-1987-T3,1986-1987,4,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1987-08,M,Mensuelle,Chak mwa,1987,8,août 1987,out 1987,1987-08-01,1987-08-31,31,HT-T-1987-T3,1986-1987,4,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1987-09,M,Mensuelle,Chak mwa,1987,9,septembre 1987,septanm 1987,1987-09-01,1987-09-30,30,HT-T-1987-T3,1986-1987,4,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1987-10,M,Mensuelle,Chak mwa,1987,10,octobre 1987,oktòb 1987,1987-10-01,1987-10-31,31,HT-T-1987-T4,1987-1988,1,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1987-11,M,Mensuelle,Chak mwa,1987,11,novembre 1987,novanm 1987,1987-11-01,1987-11-30,30,HT-T-1987-T4,1987-1988,1,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1987-12,M,Mensuelle,Chak mwa,1987,12,décembre 1987,desanm 1987,1987-12-01,1987-12-31,31,HT-T-1987-T4,1987-1988,1,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-1988,A,Annuelle,Chak ane,1988,1,Année 1988,Ane 1988,1988-01-01,1988-12-31,366,,,,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1987-1988,F,Exercice fiscal,Ane fiskal,1988,1,Exercice 1987-1988,Ane fiskal 1987-1988,1987-10-01,1988-09-30,366,,1987-1988,,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-1988-S1,S,Semestrielle,Chak sis mwa,1988,1,S1 1988,1ye semès 1988,1988-01-01,1988-06-30,182,HT-A-1988,,,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-1988-S2,S,Semestrielle,Chak sis mwa,1988,2,S2 1988,2yèm semès 1988,1988-07-01,1988-12-31,184,HT-A-1988,,,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-1988-T1,T,Trimestrielle,Chak twa mwa,1988,1,T1 1988,1ye trimès 1988,1988-01-01,1988-03-31,91,HT-S-1988-S1,1987-1988,2,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1988-T2,T,Trimestrielle,Chak twa mwa,1988,2,T2 1988,2yèm trimès 1988,1988-04-01,1988-06-30,91,HT-S-1988-S1,1987-1988,3,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1988-T3,T,Trimestrielle,Chak twa mwa,1988,3,T3 1988,3yèm trimès 1988,1988-07-01,1988-09-30,92,HT-S-1988-S2,1987-1988,4,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1988-T4,T,Trimestrielle,Chak twa mwa,1988,4,T4 1988,4yèm trimès 1988,1988-10-01,1988-12-31,92,HT-S-1988-S2,1988-1989,1,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-1988-01,M,Mensuelle,Chak mwa,1988,1,janvier 1988,janvye 1988,1988-01-01,1988-01-31,31,HT-T-1988-T1,1987-1988,2,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1988-02,M,Mensuelle,Chak mwa,1988,2,février 1988,fevriye 1988,1988-02-01,1988-02-29,29,HT-T-1988-T1,1987-1988,2,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1988-03,M,Mensuelle,Chak mwa,1988,3,mars 1988,mas 1988,1988-03-01,1988-03-31,31,HT-T-1988-T1,1987-1988,2,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1988-04,M,Mensuelle,Chak mwa,1988,4,avril 1988,avril 1988,1988-04-01,1988-04-30,30,HT-T-1988-T2,1987-1988,3,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1988-05,M,Mensuelle,Chak mwa,1988,5,mai 1988,me 1988,1988-05-01,1988-05-31,31,HT-T-1988-T2,1987-1988,3,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1988-06,M,Mensuelle,Chak mwa,1988,6,juin 1988,jen 1988,1988-06-01,1988-06-30,30,HT-T-1988-T2,1987-1988,3,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1988-07,M,Mensuelle,Chak mwa,1988,7,juillet 1988,jiyè 1988,1988-07-01,1988-07-31,31,HT-T-1988-T3,1987-1988,4,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1988-08,M,Mensuelle,Chak mwa,1988,8,août 1988,out 1988,1988-08-01,1988-08-31,31,HT-T-1988-T3,1987-1988,4,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1988-09,M,Mensuelle,Chak mwa,1988,9,septembre 1988,septanm 1988,1988-09-01,1988-09-30,30,HT-T-1988-T3,1987-1988,4,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1988-10,M,Mensuelle,Chak mwa,1988,10,octobre 1988,oktòb 1988,1988-10-01,1988-10-31,31,HT-T-1988-T4,1988-1989,1,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1988-11,M,Mensuelle,Chak mwa,1988,11,novembre 1988,novanm 1988,1988-11-01,1988-11-30,30,HT-T-1988-T4,1988-1989,1,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1988-12,M,Mensuelle,Chak mwa,1988,12,décembre 1988,desanm 1988,1988-12-01,1988-12-31,31,HT-T-1988-T4,1988-1989,1,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-1989,A,Annuelle,Chak ane,1989,1,Année 1989,Ane 1989,1989-01-01,1989-12-31,365,,,,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1988-1989,F,Exercice fiscal,Ane fiskal,1989,1,Exercice 1988-1989,Ane fiskal 1988-1989,1988-10-01,1989-09-30,365,,1988-1989,,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-1989-S1,S,Semestrielle,Chak sis mwa,1989,1,S1 1989,1ye semès 1989,1989-01-01,1989-06-30,181,HT-A-1989,,,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-1989-S2,S,Semestrielle,Chak sis mwa,1989,2,S2 1989,2yèm semès 1989,1989-07-01,1989-12-31,184,HT-A-1989,,,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-1989-T1,T,Trimestrielle,Chak twa mwa,1989,1,T1 1989,1ye trimès 1989,1989-01-01,1989-03-31,90,HT-S-1989-S1,1988-1989,2,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1989-T2,T,Trimestrielle,Chak twa mwa,1989,2,T2 1989,2yèm trimès 1989,1989-04-01,1989-06-30,91,HT-S-1989-S1,1988-1989,3,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1989-T3,T,Trimestrielle,Chak twa mwa,1989,3,T3 1989,3yèm trimès 1989,1989-07-01,1989-09-30,92,HT-S-1989-S2,1988-1989,4,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1989-T4,T,Trimestrielle,Chak twa mwa,1989,4,T4 1989,4yèm trimès 1989,1989-10-01,1989-12-31,92,HT-S-1989-S2,1989-1990,1,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-1989-01,M,Mensuelle,Chak mwa,1989,1,janvier 1989,janvye 1989,1989-01-01,1989-01-31,31,HT-T-1989-T1,1988-1989,2,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1989-02,M,Mensuelle,Chak mwa,1989,2,février 1989,fevriye 1989,1989-02-01,1989-02-28,28,HT-T-1989-T1,1988-1989,2,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1989-03,M,Mensuelle,Chak mwa,1989,3,mars 1989,mas 1989,1989-03-01,1989-03-31,31,HT-T-1989-T1,1988-1989,2,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1989-04,M,Mensuelle,Chak mwa,1989,4,avril 1989,avril 1989,1989-04-01,1989-04-30,30,HT-T-1989-T2,1988-1989,3,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1989-05,M,Mensuelle,Chak mwa,1989,5,mai 1989,me 1989,1989-05-01,1989-05-31,31,HT-T-1989-T2,1988-1989,3,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1989-06,M,Mensuelle,Chak mwa,1989,6,juin 1989,jen 1989,1989-06-01,1989-06-30,30,HT-T-1989-T2,1988-1989,3,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1989-07,M,Mensuelle,Chak mwa,1989,7,juillet 1989,jiyè 1989,1989-07-01,1989-07-31,31,HT-T-1989-T3,1988-1989,4,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1989-08,M,Mensuelle,Chak mwa,1989,8,août 1989,out 1989,1989-08-01,1989-08-31,31,HT-T-1989-T3,1988-1989,4,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1989-09,M,Mensuelle,Chak mwa,1989,9,septembre 1989,septanm 1989,1989-09-01,1989-09-30,30,HT-T-1989-T3,1988-1989,4,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1989-10,M,Mensuelle,Chak mwa,1989,10,octobre 1989,oktòb 1989,1989-10-01,1989-10-31,31,HT-T-1989-T4,1989-1990,1,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1989-11,M,Mensuelle,Chak mwa,1989,11,novembre 1989,novanm 1989,1989-11-01,1989-11-30,30,HT-T-1989-T4,1989-1990,1,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1989-12,M,Mensuelle,Chak mwa,1989,12,décembre 1989,desanm 1989,1989-12-01,1989-12-31,31,HT-T-1989-T4,1989-1990,1,1980s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-1990,A,Annuelle,Chak ane,1990,1,Année 1990,Ane 1990,1990-01-01,1990-12-31,365,,,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1989-1990,F,Exercice fiscal,Ane fiskal,1990,1,Exercice 1989-1990,Ane fiskal 1989-1990,1989-10-01,1990-09-30,365,,1989-1990,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-1990-S1,S,Semestrielle,Chak sis mwa,1990,1,S1 1990,1ye semès 1990,1990-01-01,1990-06-30,181,HT-A-1990,,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-1990-S2,S,Semestrielle,Chak sis mwa,1990,2,S2 1990,2yèm semès 1990,1990-07-01,1990-12-31,184,HT-A-1990,,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-1990-T1,T,Trimestrielle,Chak twa mwa,1990,1,T1 1990,1ye trimès 1990,1990-01-01,1990-03-31,90,HT-S-1990-S1,1989-1990,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1990-T2,T,Trimestrielle,Chak twa mwa,1990,2,T2 1990,2yèm trimès 1990,1990-04-01,1990-06-30,91,HT-S-1990-S1,1989-1990,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
