indicateur_id,nom,definition,unite,categorie,methode_calcul,niveau_territorial_min,frequence,source_primaire,statut,dependance,comparabilite,limites_connues,sens_interpretation,regle_agregation,numerateur,denominateur,facteur_ratio,type_indicateur,dimensions,population_reference,nature_periode,regle_confidentialite,niveau_diffusion,responsable_validation,date_prochaine_revision,version
IND-POP-005,Population de 65 ans et plus,Population résidente estimée âgée de 65 ans et plus.,habitants,Démographie,"Somme des tranches quinquennales du COD-PS 2024 : 65-69, 70-74, 75-79, 80 et plus — la dernière tranche est ouverte.",Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",Sommet de la pyramide. Élevé = besoins de santé et de prise en charge accrus.,somme,,,,effectif,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-006,Population dépendante (moins de 15 ans et 65 ans et plus),Population résidente estimée située hors de la tranche d'âge conventionnelle d'activité.,habitants,Démographie,IND-POP-003 + IND-POP-005.,Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",Numérateur du ratio de dépendance. Le mot « dépendante » est une convention d'âge : beaucoup de ces personnes travaillent.,somme,,,,effectif,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-007,Population de 5 à 19 ans,Population résidente estimée d'âge scolarisable.,habitants,Démographie,"Somme des tranches quinquennales du COD-PS 2024 : 5-9, 10-14, 15-19. La borne haute est 19 ans et non 18 : la source est quinquennale, découper la tranche 15-19 reviendrait à inventer une répartition.",Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",Dénominateur des indicateurs d'offre scolaire. Recouvre en partie les moins de 15 ans : les deux ne s'additionnent pas.,somme,,,,effectif,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-008,Population féminine,"Population résidente estimée de sexe féminin, tous âges confondus.",habitants,Démographie,"Colonne F_TL du COD-PS 2024, égale à la somme des 17 tranches féminines.",Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",À lire avec la population masculine ; l'écart entre les deux se lit dans le rapport de masculinité.,somme,,,,effectif,sexe,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-009,Population masculine,"Population résidente estimée de sexe masculin, tous âges confondus.",habitants,Démographie,"Colonne M_TL du COD-PS 2024, égale à la somme des 17 tranches masculines.",Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",À lire avec la population féminine ; l'écart entre les deux se lit dans le rapport de masculinité.,somme,,,,effectif,sexe,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-010,Part des moins de 15 ans,Part des moins de 15 ans dans la population totale.,%,Démographie,IND-POP-003 ÷ IND-POP-001 × 100.,Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.","Élevé = population jeune. Se recalcule sur les totaux à chaque agrégation, jamais en moyennant les parts communales.",ratio_recalcule,IND-POP-003,IND-POP-001,100,ratio,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-011,Part des 65 ans et plus,Part des 65 ans et plus dans la population totale.,%,Démographie,IND-POP-005 ÷ IND-POP-001 × 100.,Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",Élevé = population plus âgée : besoins de santé et de prise en charge accrus.,ratio_recalcule,IND-POP-005,IND-POP-001,100,ratio,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-012,Ratio de dépendance démographique,Nombre de personnes hors de la tranche d'âge d'activité pour 100 personnes de 15 à 64 ans.,dépendants / 100 personnes de 15-64 ans,Démographie,IND-POP-006 ÷ IND-POP-004 × 100.,Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",Élevé = charge démographique forte sur la tranche d'âge active. Ce n'est pas une charge économique mesurée : c'est un rapport entre des âges.,ratio_recalcule,IND-POP-006,IND-POP-004,100,ratio,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-013,Rapport de masculinité,Nombre d'hommes pour 100 femmes.,hommes / 100 femmes,Démographie,IND-POP-009 ÷ IND-POP-008 × 100.,Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",Proche de 95-100 dans une population sans mouvement marqué. Un écart net signale une migration sélective — ou une limite de la projection.,ratio_recalcule,IND-POP-009,IND-POP-008,100,ratio,sexe,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-PRX-001,Prix de la marmite de maïs moulu,"Prix moyen d'une marmite de maïs moulu local sur le marché de la commune, en gourdes, moyenne des mois relevés en 2024.",gourdes la marmite,Prix,"Moyenne des prix mensuels relevés en 2024 pour la marmite de maïs moulu local, sur le marché de la commune. Aucune pondération : chaque mois relevé pèse pareil, et un mois sans relevé est absent, jamais interpolé.",Commune,à chaque mise à jour de la source,PAM (WFP) via OCHA HDX (CC BY-IGO 3.0) — moyennes calculées par Atmart,Disponible,,Comparable entre communes du même millésime.,"CE N'EST PAS UN INDICE DES PRIX À LA CONSOMMATION : une seule denrée, une seule unité, ni logement ni transport ni énergie. Neuf communes sur 140 portent un marché relevé — un marché sert d'ailleurs un bassin plus large que la commune qui l'héberge. L'écart entre marchés est considérable : 291 gourdes à Jérémie contre 700 à Ouanaminthe la même année, pour le même produit. La collecte s'arrête fin 2024.",Haut = denrée plus chère,aucune — une valeur par territoire,,,,relevé,aucune — une valeur par territoire,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-PRX-002,Hausse du maïs en gourdes depuis 2005,"Rapport entre le prix moyen de 2024 et celui de 2005 pour la marmite de maïs moulu local, en gourdes.",fois plus cher qu'en 2005,Prix,"Rapport entre la moyenne 2024 et la moyenne 2005 du même prix en gourdes, sur le même marché.",Commune,à chaque mise à jour de la source,PAM (WFP) via OCHA HDX (CC BY-IGO 3.0) — calcul Atmart,Disponible,,Comparable entre communes du même millésime.,"CE CHIFFRE MÉLANGE DEUX PHÉNOMÈNES et il ne faut pas le lire seul : la hausse réelle du prix et la dépréciation de la gourde. IND-PRX-003 sépare les deux — en dollars, la même marmite est multipliée par 3,5 quand elle l'est par 10,8 en gourdes. Les deux se corrigent par des politiques différentes.",Haut = hausse plus forte,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-PRX-003,Hausse du maïs en dollars depuis 2005,"Même rapport que IND-PRX-002, calculé sur le prix converti en dollars : ce qui reste de la hausse une fois la dépréciation de la monnaie mise de côté.",fois plus cher qu'en 2005,Prix,"Même rapport, calculé sur le prix converti en dollars par le PAM. La différence avec IND-PRX-002 est la dépréciation de la gourde sur vingt ans.",Commune,à chaque mise à jour de la source,PAM (WFP) via OCHA HDX (CC BY-IGO 3.0) — calcul Atmart,Disponible,,Comparable entre communes du même millésime.,"LE PRIX EN DOLLARS EST UNE CONVERSION, PAS UNE OBSERVATION : le taux implicite est le même pour tous les relevés d'un même mois, à l'arrondi près — 42 gourdes pour un dollar en 2005, 130 en 2024. C'est donc un taux de référence appliqué par le PAM, pas celui qu'un acheteur obtient au marché. Le chiffre reste parlant : même monnaie mise de côté, la marmite a plus que triplé.",Haut = hausse réelle plus forte,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-PRX-004,Indice des prix à la consommation de la région,"Valeur de l'IPC publiée par l'IHSI pour la région dont relève la commune, base 100 en 2017-2018.",points d'indice,Prix,"Valeur de l'indice des prix à la consommation publiée par l'IHSI pour la région dont relève la commune, bulletin le plus récent capturé. Aucun calcul d'Atmart sur la valeur elle-même : seul le rattachement région → communes est de notre fait.",Commune,à chaque mise à jour de la source,"IHSI — Indice des prix à la consommation, ventilation régionale",Disponible,,Comparable entre communes du même millésime.,"CE N'EST PAS UN INDICE COMMUNAL. Les 140 communes ne portent que CINQ valeurs distinctes, celles des cinq régions de l'IHSI : il serait faux d'en conclure qu'une commune est plus chère qu'une autre à l'intérieur d'une région. Les prix ne sont relevés qu'en zone urbaine, et les pondérations datent de l'enquête ECVMAS de 2011-2012. L'IHSI CALCULE des indices départementaux mais ne les publie pas — c'est une demande à formuler, pas un téléchargement.",Haut = niveau de prix plus élevé,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-PRX-005,Hausse des prix sur douze mois dans la région,"Variation sur douze mois de l'indice des prix à la consommation de la région dont relève la commune, telle que l'IHSI la publie.",% sur douze mois,Prix,"Variation sur douze mois du même indice régional, telle que l'IHSI la publie.",Commune,à chaque mise à jour de la source,"IHSI — Indice des prix à la consommation, ventilation régionale",Disponible,,Comparable entre communes du même millésime.,"L'ÉCART ENTRE RÉGIONS EST FAIBLE et c'est une information en soi : 2,9 points séparent la région la plus touchée de la moins touchée, quand toutes dépassent 16 %. L'inflation haïtienne est un phénomène national avant d'être territorial. À ne pas lire avec le niveau de l'indice : le Reste Ouest porte l'indice le plus haut mais pas la hausse la plus forte.",Haut = prix qui montent plus vite,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-QUA-001,Score de complétude administrative,Part des dimensions du backbone documentées pour la commune.,%,Qualité,"Cinq dimensions testées : superficie connue, localités recensées, au moins un établissement de santé recensé, au moins une école recensée, au moins un marché suivi. Score = dimensions renseignées ÷ 5 × 100.",Commune,À chaque version du backbone,Atmart — calcul sur le backbone,Disponible,,Comparable entre communes d'une même version du backbone.,"Mesure ce que NOUS savons de la commune, pas la réalité de la commune. Un score faible désigne un angle mort documentaire.","Élevé = commune bien documentée. Bas = toute analyse y sera fragile, et c'est une information en soi.",moyenne_simple,,,,score composite,aucune — une valeur par territoire,sans objet — score sur le backbone,millésime,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,à la prochaine version du backbone,v1.2026.07
IND-QUA-002,Familles de données faibles ou invérifiables,"Nombre de familles de données — santé, écoles, population — où les sources se contredisent fortement ou ne peuvent pas être confrontées.",familles sur 3,Qualité,"Pour chacune des trois familles — santé, écoles, population — rapport entre la valeur la plus haute et la plus basse des sources disponibles ; on compte les familles en désaccord (rapport > 3) ou à source unique.",Commune,à chaque mise à jour de la source,Atmart Data — indice de concordance,Disponible,,Comparable entre communes du même millésime.,CET INDICATEUR NE MESURE PAS LE TERRITOIRE : il mesure l'état de l'INFORMATION qu'on en a. Une commune mal notée ici n'est pas mal équipée — c'est une commune sur laquelle nos sources se contredisent. C'est ce qui le rend actionnable : il désigne où envoyer des cartographes ou demander un registre.,"Haut = information moins sûre, PAS territoire moins bien équipé",aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-RIS-001,Séismes ressentis à moins de 100 km,"Nombre de séismes dont l'épicentre se situe à moins de 100 km du centre de la commune, depuis 1911.",nombre depuis 1911,Risques,Décompte des séismes du catalogue ComCat dont l'épicentre est à moins de 100 km du centroïde de la commune.,Commune,à chaque mise à jour de la source,USGS ComCat,Disponible,,Comparable entre communes du même millésime.,"Un décompte d'événements PASSÉS n'est pas un aléa probabiliste. La densité du réseau de mesure a beaucoup augmenté : les décennies récentes comptent mieux, pas forcément plus.",Haut = exposition historique plus forte,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-RIS-002,Cyclones passés à moins de 100 km,"Nombre de cyclones tropicaux dont la trajectoire est passée à moins de 100 km du centre de la commune, depuis 1851.",nombre depuis 1851,Risques,Décompte des trajectoires IBTrACS passant à moins de 100 km du centroïde de la commune.,Commune,à chaque mise à jour de la source,NOAA NCEI — IBTrACS,Disponible,,Comparable entre communes du même millésime.,"Passer à proximité n'est pas frapper : la distance ne dit ni l'intensité au sol, ni les dégâts. Les trajectoires anciennes sont reconstituées, donc moins précises.",Haut = exposition historique plus forte,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-RIS-003,Séisme le plus fort ressenti à moins de 100 km,Magnitude du plus fort séisme dont l'épicentre est passé à moins de 100 km de la commune depuis 1911.,magnitude,Risques,Magnitude du plus fort séisme dont l'épicentre est passé à moins de 100 km de la commune depuis 1911.,Commune,à chaque mise à jour de la source,USGS ComCat — catalogue mondial des séismes,Disponible,,Comparable entre communes du même millésime.,"LA MAGNITUDE N'EST PAS LA SECOUSSE RESSENTIE : elle mesure l'énergie à la source, pas ce qu'a subi la commune, qui dépend de la distance, de la profondeur et du sol. CENT KILOMÈTRES EST UN CHOIX, pas un seuil physique. Et un catalogue est d'autant plus complet qu'il est récent : l'absence de séisme ancien peut être une absence de station de mesure.",Haut = a connu un séisme plus fort,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-RIS-004,Vent maximal d'un cyclone passé à proximité,Vitesse de vent la plus élevée qu'ait portée un cyclone passé à moins de 100 km de la commune depuis 1851.,km/h,Risques,Vitesse de vent la plus élevée qu'ait portée un cyclone passé à moins de 100 km de la commune depuis 1851.,Commune,à chaque mise à jour de la source,IBTrACS v04 — NOAA / OMM,Disponible,,Comparable entre communes du même millésime.,"C'EST LE VENT DU CYCLONE, PAS LE VENT SUBI PAR LA COMMUNE : la vitesse est celle mesurée au centre du système, à une distance qui peut atteindre cent kilomètres. LES RELEVÉS ANCIENS SONT MOINS FIABLES — avant l'ère satellitaire, l'intensité d'un cyclone en mer était estimée, parfois pas du tout. Un maximum élevé dit qu'un événement violent est déjà passé là, il ne dit pas la fréquence.",Haut = a connu un cyclone plus violent,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-SAN-001,Établissements de santé recensés,Nombre d'établissements de santé en fonctionnement recensés.,nombre,Santé,"Comptage dans le référentiel organisations, catégorie Santé.",Section communale,Irrégulière,OCHA Haïti — Location of health facilities (2023),Disponible,,NON comparable entre communes hors zone couverte : la source ne couvre que 14 communes sur 140.,"COUVERTURE PARTIELLE — 14 communes (Artibonite, Centre, Nord, Ouest). Une commune absente n'a pas zéro établissement : elle n'est pas couverte, d'où le statut N. Recensement de 2023.","Plus élevé = offre plus dense, à rapporter à la population.",somme,,,,effectif,aucune — une valeur par territoire,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-07-31,v1.2026.07
IND-SAN-002,Part d'établissements de santé publics,Part des établissements de santé de statut public.,%,Santé,Établissements de statut « Public » ÷ total recensé × 100.,Commune,Irrégulière,OCHA Haïti,Disponible,,Comparable entre communes du même millésime.,Le statut « Mixte » est compté hors public.,"Neutre : décrit la structure de l'offre, pas sa qualité.",ratio_recalcule,IND-SAN-004,IND-SAN-001,100,ratio,statut public / privé,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-12,v1.2026.07
IND-SAN-003,Complétude du géocodage sanitaire,Part des établissements de santé dont la source fournit des coordonnées.,%,Qualité,Établissements géocodés ÷ total recensé × 100.,Commune,Irrégulière,OCHA Haïti,Disponible,,Comparable entre communes.,"Mesure la qualité de la SOURCE, pas celle du système de santé.",Une valeur basse signale une commune où toute analyse spatiale sanitaire sera fragile.,ratio_recalcule,IND-SAN-005,IND-SAN-001,100,score composite,géocodage oui / non,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-12,v1.2026.07
IND-SAN-004,"Établissements publics — relevé OCHA 2023, 14 communes",Nombre d'établissements de santé de statut public.,nombre,Santé,Comptage des établissements dont le statut source est « Public ».,Commune,Irrégulière,OCHA Haïti — établissements de santé (2023),Disponible,,Mêmes limites de couverture que les établissements recensés.,Le statut « Mixte » n'est pas compté comme public.,Numérateur de la part d'établissements publics ; publié séparément pour que ce taux soit recalculable à tout niveau.,somme,,,,effectif,statut public / privé,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-12,v1.2026.07
