indicateur_id,nom,definition,unite,categorie,methode_calcul,niveau_territorial_min,frequence,source_primaire,statut,dependance,comparabilite,limites_connues,sens_interpretation,regle_agregation,numerateur,denominateur,facteur_ratio,type_indicateur,dimensions,population_reference,nature_periode,regle_confidentialite,niveau_diffusion,responsable_validation,date_prochaine_revision,version
IND-ELE-006,"Score du cartel élu, municipales 2015","Part des votes valides (choix exprimé et « aucun candidat ») obtenue par le cartel élu à la mairie, municipales du 25 octobre 2015.",%,Élections,"Voix du cartel élu ÷ (choix exprimé + « aucun candidat ») × 100, tel qu'imprimé ; le calcul refait doit retrouver le pourcentage du CEP à 0,01 point près, sinon la saisie est refusée.",Commune,à chaque mise à jour de la source,"CEP — résultats définitifs des municipales du 25 octobre 2015 (dossier public du CEP, saisie Atmart)",Disponible,,Comparable entre les 66 communes publiées pour un même scrutin ; un écart dit surtout le nombre de listes en présence.,"UN SEUL TOUR, À LA MAJORITÉ RELATIVE : un cartel peut être élu avec une petite part des voix quand les listes sont nombreuses. Le chiffre mesure la dispersion du vote, pas la légitimité ni le travail de l'équipe élue. 66 COMMUNES SUR 140 SEULEMENT : le dossier que le CEP a publié s'intitule « 66 Communes », et ses pieds de page annoncent 69 pages — trois manquent. Les autres communes ne sont pas à zéro : leur page n'a pas été publiée. LES PAGES SONT DES SCANS, saisis à la main par Atmart ; chaque page est contrôlée par son propre pourcentage imprimé, et les procès-verbaux et les nuls ont été relus deux fois. Seuls les procès-verbaux INCLUS sont comptés (voir l'indicateur voisin).","Neutre — un score bas dit un vote dispersé, pas un mauvais maire",aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ELE-007,"Bulletins nuls, municipales 2015","Part des bulletins nuls dans l'ensemble des bulletins comptés pour l'élection du maire, municipales du 25 octobre 2015.",%,Élections,Votes nuls ÷ total des bulletins comptés × 100.,Commune,à chaque mise à jour de la source,"CEP — résultats définitifs des municipales du 25 octobre 2015 (dossier public du CEP, saisie Atmart)",Disponible,,"Comparable entre les 66 communes publiées ; pas avec 2006, où blancs et nuls sont additionnés.","Le vote « aucun candidat » est un choix VALIDE en 2015 et n'est pas compté ici. 66 COMMUNES SUR 140 SEULEMENT : le dossier que le CEP a publié s'intitule « 66 Communes », et ses pieds de page annoncent 69 pages — trois manquent. Les autres communes ne sont pas à zéro : leur page n'a pas été publiée. LES PAGES SONT DES SCANS, saisis à la main par Atmart ; chaque page est contrôlée par son propre pourcentage imprimé, et les procès-verbaux et les nuls ont été relus deux fois. Seuls les procès-verbaux INCLUS sont comptés (voir l'indicateur voisin).",Neutre — un bulletin nul peut être une erreur ou un refus,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ELE-008,"Procès-verbaux inclus, municipales 2015","Part des procès-verbaux de bureaux de vote inclus dans les résultats définitifs du maire, municipales du 25 octobre 2015.",%,Élections,"Procès-verbaux inclus ÷ procès-verbaux attendus × 100, tels qu'imprimés en tête de la page.",Commune,à chaque mise à jour de la source,"CEP — résultats définitifs des municipales du 25 octobre 2015 (dossier public du CEP, saisie Atmart)",Disponible,,"Comparable entre les 66 communes publiées, pour les mêmes résultats définitifs.","CE N'EST PAS UNE MESURE DE LA QUALITÉ DU VOTE : un procès-verbal non inclus a pu être écarté par le centre de tabulation ou ne jamais arriver ; le document ne dit pas pourquoi. Il dit seulement quelle part des bureaux compte dans les autres chiffres. 66 COMMUNES SUR 140 SEULEMENT : le dossier que le CEP a publié s'intitule « 66 Communes », et ses pieds de page annoncent 69 pages — trois manquent. Les autres communes ne sont pas à zéro : leur page n'a pas été publiée. LES PAGES SONT DES SCANS, saisis à la main par Atmart ; chaque page est contrôlée par son propre pourcentage imprimé, et les procès-verbaux et les nuls ont été relus deux fois. Seuls les procès-verbaux INCLUS sont comptés (voir l'indicateur voisin).",Haut = résultat plus complet,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ELE-009,"Candidats par siège de député, 2015","Nombre de candidats à la Chambre des députés, au premier tour de 2015, par siège à pourvoir dans la circonscription dont relève la commune.",candidats par siège,Élections,"Nombre de lignes de candidature de la circonscription dans le fichier d'Election Passport, divisé par le nombre de sièges (un par circonscription ; trois pour Port-au-Prince).",Commune,à chaque mise à jour de la source,"Election Passport (American University), d'après les résultats du CEP — députés 2015-2017",Disponible,,Comparable entre circonscriptions pour un même scrutin ; deux communes d'une même circonscription portent la même valeur.,"C'EST UNE VALEUR DE CIRCONSCRIPTION : plusieurs communes partagent un seul député (« Pignon, Ranquitte, La Victoire ») et portent donc la même valeur ; Port-au-Prince élit trois députés, sa valeur réunit ses trois circonscriptions. Données d'Election Passport (American University), établies à partir des résultats du CEP, qui mêlent parfois résultats préliminaires et définitifs. Les candidats radiés par le CEP après le premier tour sont comptés : ils étaient sur le bulletin.","Neutre — un nombre élevé dit une compétition éclatée, pas un meilleur choix",aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ELE-010,"Procès-verbaux inclus, législatives 2015 (1er tour)","Part des procès-verbaux de bureaux de vote inclus dans les résultats du premier tour des législatives de 2015, dans la circonscription dont relève la commune.",%,Élections,"Procès-verbaux inclus ÷ procès-verbaux attendus × 100, au premier tour ; quand le fichier porte deux valeurs (préliminaire et définitif), la plus fréquente est retenue.",Commune,à chaque mise à jour de la source,"Election Passport (American University), d'après les résultats du CEP — députés 2015-2017",Disponible,,Comparable entre circonscriptions pour un même tour ; deux communes d'une même circonscription portent la même valeur.,"CE N'EST PAS UNE MESURE DE LA QUALITÉ DU VOTE : un procès-verbal non inclus a pu ne jamais arriver ou être écarté pour soupçon de fraude — la source le dit sans préciser lequel. C'EST UNE VALEUR DE CIRCONSCRIPTION : plusieurs communes partagent un seul député (« Pignon, Ranquitte, La Victoire ») et portent donc la même valeur ; Port-au-Prince élit trois députés, sa valeur réunit ses trois circonscriptions. Données d'Election Passport (American University), établies à partir des résultats du CEP, qui mêlent parfois résultats préliminaires et définitifs.",Haut = résultat plus complet,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ELE-011,Centres d'inscription et de vote au répertoire du CEP,"Nombre de centres d'inscription et de vote que le répertoire public du CEP place dans la commune, pour le cycle électoral de 2026, à la date du 19/09/2026.",centres de vote,Élections,"Lecture de la liste des centres contenue dans la page publique du CEP ; chaque centre est rattaché à la commune par son nom de commune (ou, pour les communes de 2015, par ses coordonnées), puis compté.",Commune,à chaque mise à jour de la source,"CEP — répertoire public des centres d'inscription et de vote (cephaiti.ht/civ), copie du 19/09/2026",Disponible,,Comparable entre communes à la même date de copie ; le répertoire évolue d'une semaine à l'autre.,"UN RÉPERTOIRE EN COURS DE CONSTITUTION : l'inscription des électeurs se déploie par vagues (32 nouveaux centres dans l'Ouest le 13/08/2026, un à la SONAPI le 01/09/2026). Une commune sans centre n'est pas forcément oubliée : le déploiement n'y est peut-être pas encore arrivé, ou l'insécurité l'empêche. Les centres des communes créées en 2015, absentes du référentiel des 140, sont rattachés par leurs coordonnées ; deux centres sans commune ni coordonnées ne sont pas comptés. Document du CEP republié avec citation, jamais vendu.","Neutre — un nombre élevé dit un réseau plus dense, pas un meilleur vote",aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ELE-012,Centres d'inscription et de vote pour 10 000 habitants,"Centres d'inscription et de vote du répertoire du CEP dans la commune, pour 10 000 habitants.",pour 10 000 habitants,Élections,Centres (IND-ELE-011) ÷ population (IND-POP-001) × 10 000.,Commune,à chaque mise à jour de la source,"CEP — répertoire public des centres d'inscription et de vote (cephaiti.ht/civ), copie du 19/09/2026",Disponible,,Comparable entre communes à la même date de copie ; le répertoire évolue d'une semaine à l'autre.,"UN RÉPERTOIRE EN COURS DE CONSTITUTION : l'inscription des électeurs se déploie par vagues (32 nouveaux centres dans l'Ouest le 13/08/2026, un à la SONAPI le 01/09/2026). Une commune sans centre n'est pas forcément oubliée : le déploiement n'y est peut-être pas encore arrivé, ou l'insécurité l'empêche. Les centres des communes créées en 2015, absentes du référentiel des 140, sont rattachés par leurs coordonnées ; deux centres sans commune ni coordonnées ne sont pas comptés. Document du CEP republié avec citation, jamais vendu. La population est la projection COD-PS 2024, tous âges : ce n'est pas le nombre d'électeurs.",Haut = plus de centres au regard de la population,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ENE-001,Potentiel solaire,"Production photovoltaïque attendue d'une installation d'un kilowatt-crête sur une année, moyenne des pixels de la commune.",kWh par kWc et par an,Énergie,"Production photovoltaïque attendue d'une installation d'un kilowatt-crête sur une année, moyenne des pixels de la commune.",Commune,à chaque mise à jour de la source,Global Solar Atlas 2.0 — Banque mondiale / Solargis (CC BY 4.0),Disponible,,"Comparable entre communes, mais l'écart est faible à l'échelle d'Haïti : un classement exagérerait des différences que la ressource ne porte pas.","C'EST UNE RESSOURCE, PAS UN ÉQUIPEMENT : ce chiffre dit ce qu'un panneau produirait, pas ce qui est installé. L'écart entre communes est faible à l'échelle d'Haïti — le pays est petit et bien ensoleillé partout — et un classement sur cet indicateur sépare des valeurs qui se tiennent en quelques pour cent. Le relief compte plus que la latitude : l'ombre portée des mornes fait la différence, et elle est moyennée ici sur toute la commune.",Haut = meilleur potentiel,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ENE-002,Stations-service cartographiées,Nombre de stations-service cartographiées dans la commune.,stations-service,Énergie,Décompte des objets étiquetés station-service rattachés à la commune (famille « carburant »).,Commune,à chaque mise à jour de la source,OpenStreetMap via HOT (ODbL) — décompte Atmart,Disponible,,Comparable entre communes à cartographie comparable.,"CE QUI EST CARTOGRAPHIÉ, PAS CE QUI EXISTE : OpenStreetMap est rempli par des bénévoles, et une commune basse peut être une commune peu cartographiée. Une station cartographiée n'est pas une station approvisionnée : la pénurie de carburant ne se voit pas sur une carte.",Haut = plus de stations cartographiées,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ENE-003,Part de la population vivant dans une localité éclairée la nuit,Part de la population des localités de la commune qui vit dans une localité où les satellites VIIRS de la NASA ont vu de la lumière la nuit entre septembre 2022 et août 2023.,%,Énergie,Chaque localité du DRE Atlas (10 100) est rattachée à la commune qui contient son centre ; population des localités dont « has_nightlight » est vrai ÷ population de toutes les localités de la commune × 100.,Commune,à chaque mise à jour de la source,"Banque mondiale — DRE Atlas Haïti (VIDA, NASA VIIRS 2022-2023, CC BY 4.0), calcul Atmart",Disponible,,Comparable entre communes pour la même année d'observation ; pas comme taux d'électrification.,"DE LA LUMIÈRE VUE DU CIEL, PAS UN ACCÈS À L'ÉLECTRICITÉ : le satellite voit l'éclairage extérieur. Il surestime là où tournent des génératrices et ne voit pas les kits solaires domestiques ; une localité à moitié éclairée compte en entier. À l'échelle du pays, 72 % des habitants vivent dans une localité éclairée, quand l'enquête EMMUS de 2016-2017 comptait, selon la région, de 6 % (Grande Anse) à 88 % (aire métropolitaine) de ménages raccordés. Population estimée par VIDA, pas recensée. Calculé si la commune compte au moins trois localités.",Haut = plus d'habitants dans des localités éclairées,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ENV-001,Couvert arboré,Part de la surface communale classée « arbres » par l'observation satellitaire.,% de la surface communale,Environnement,"Part des pixels WorldCover classés « arbres » dans le polygone communal, résolution 10 m.",Commune,à chaque mise à jour de la source,ESA WorldCover v200 (CC BY 4.0),Disponible,,Comparable entre communes du même millésime.,"Le couvert arboré au sens du satellite n'est pas la forêt au sens forestier : vergers, haies et brousse dense y entrent. À confronter à la surface forestière nationale de la Banque mondiale, qui donne un tout autre chiffre — deux définitions, deux méthodes.",Haut = plus de couvert,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ENV-002,Part de surface bâtie,"Part de la surface communale occupée par du bâti, mesurée par imagerie.",% de la surface communale,Environnement,Part de la surface bâtie détectée par GHSL en 2020 dans le polygone communal.,Commune,à chaque mise à jour de la source,"GHSL R2023A — Commission européenne, JRC",Disponible,,Comparable entre communes du même millésime.,"Le bâti détecté inclut toute construction, y compris non résidentielle. Il ne dit rien de l'habitabilité ni de la densité de population.",Haut = plus urbanisé,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ENV-003,Précipitation annuelle normale,Cumul annuel moyen de précipitations sur la période de référence climatique 1991-2020.,mm par an,Environnement,"Moyenne des cumuls annuels CHIRPS sur 1991-2020, échantillonnée sur les pixels du polygone communal.",Commune,à chaque mise à jour de la source,CHIRPS 2.0 — Climate Hazards Center,Disponible,,Comparable entre communes du même millésime.,"Une normale sur trente ans n'est pas une prévision, et elle masque la variabilité d'une année à l'autre — c'est précisément ce qu'une moyenne efface.",Ni bon ni mauvais : à lire avec l'agriculture et le risque,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ENV-004,Part du couvert arboré de 2000 perdue (2001-2025),Part des surfaces couvertes d'arbres en 2000 (canopée d'au moins 30 %) où l'imagerie Landsat a vu disparaître ce couvert entre 2001 et 2025.,%,Environnement,"Pixels de 30 m (1/4000e de degré) du polygone communal : ceux dont la canopée 2000 atteint 30 % forment le couvert ; parmi eux, ceux qui portent une année de perte de 1 à 25 (2001-2025). Part = perdus ÷ couvert × 100. Tuiles 20N_080W et 30N_080W, version GFC-2025-v1.13.",Commune,à chaque mise à jour de la source,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",Disponible,,Comparable entre communes sur la même période ; pas comme série annuelle.,"PAS UNE DÉFORESTATION : la perte compte aussi les arbres abattus par un cyclone (Matthew, 2016), brûlés ou coupés dans une rotation qui repousse, et la repousse n'est pas déduite. Seuil : 30 % de canopée en 2000. Le producteur a changé d'algorithme en 2011-2015 : on publie le cumul, jamais la courbe année par année. Calculé seulement pour les communes qui avaient au moins 100 ha de couvert en 2000.",Haut = plus de couvert perdu,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ENV-005,Couvert arboré perdu (2001-2025),"Surface, en hectares, des pixels couverts d'arbres en 2000 (canopée d'au moins 30 %) où le couvert a disparu entre 2001 et 2025.",hectares,Environnement,Même masque ; nombre de pixels perdus × surface d'un pixel à la latitude de la commune.,Commune,à chaque mise à jour de la source,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",Disponible,,Dépend de la taille et du boisement de la commune : comparer plutôt la part (IND-ENV-004).,"PAS UNE DÉFORESTATION : la perte compte aussi les arbres abattus par un cyclone (Matthew, 2016), brûlés ou coupés dans une rotation qui repousse, et la repousse n'est pas déduite. Seuil : 30 % de canopée en 2000. Le producteur a changé d'algorithme en 2011-2015 : on publie le cumul, jamais la courbe année par année. Une grande commune boisée perd mécaniquement plus d'hectares : pour comparer, lire la part.",Haut = plus de couvert perdu,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-FIN-001,Points de paiement des transferts,"Nombre de guichets où un transfert d'argent peut être retiré dans la commune, pour l'opérateur qui publie son réseau.",points de paiement,Argent et finance,"Nombre de guichets où un transfert d'argent peut être retiré dans la commune, pour l'opérateur qui publie son réseau.",Commune,à chaque mise à jour de la source,"CAM Transfer — annuaire public, rattachement Atmart",Disponible,,Comparable entre communes pour le réseau d'UN opérateur sur six agréés : pas pour l'accès total aux transferts.,"UN SEUL OPÉRATEUR EST COMPTÉ. Six maisons de transfert sont agréées par la BRH ; une seule publie sa liste sous une forme exploitable. Le chiffre décrit donc la forme d'UN réseau, pas l'accès total à l'argent — une commune à zéro peut être desservie par un concurrent. C'est néanmoins la SEULE donnée communale qui existe sur les transferts : les montants ne descendent pas sous le département.",Haut = réseau plus dense,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-FIN-002,Agences bancaires cartographiées,Nombre d'agences de banque cartographiées dans la commune.,agences bancaires,Argent et finance,"Décompte des objets étiquetés banque rattachés à la commune (famille « finance », sous-type « banque »).",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT (ODbL) — décompte Atmart,Disponible,,Comparable entre communes à cartographie comparable.,"CE QUI EST CARTOGRAPHIÉ, PAS CE QUI EXISTE : OpenStreetMap est rempli par des bénévoles, et une commune basse peut être une commune peu cartographiée. Les caisses populaires et la microfinance ne sont pas comptées ici ; elles ont leur propre couche.",Haut = plus d'agences cartographiées,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-GEO-001,Superficie,Superficie de l'entité territoriale.,km²,Territoire,Somme des superficies des sections communales (CNIGS).,Section communale,À chaque millésime CNIGS,CNIGS via OCHA COD-AB,Disponible,,Comparable tant que le découpage administratif ne change pas.,Le total national des sections (26 942 km²) diffère des 27 750 km² usuels : tracé côtier des polygones.,Neutre,officielle,,,,mesure,aucune — une valeur par territoire,sans objet — mesure territoriale,millésime,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,à la prochaine publication du découpage CNIGS,v1.2026.07
IND-GEO-002,Nombre de sections communales,Nombre de sections communales composant la commune.,nombre,Territoire,Comptage dans le référentiel territoire.,Commune,À chaque millésime CNIGS,CNIGS via OCHA COD-AB,Disponible,,Comparable entre communes.,Découpage de 2018.,Neutre,somme,,,,effectif,aucune — une valeur par territoire,sans objet — mesure territoriale,millésime,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,à la prochaine publication du découpage CNIGS,v1.2026.07
IND-GEO-003,Nombre de localités recensées,Nombre de lieux habités recensés dans la commune.,nombre,Territoire,Comptage des localités GeoNames rattachées à la commune par point-dans-polygone.,Section communale,Continue (GeoNames),GeoNames,Disponible,,"Prudence : reflète l'effort de recensement de GeoNames, pas seulement la réalité du peuplement.","De petites localités peuvent manquer ; 1,3 % des points sont rattachés par proximité.",Une valeur élevée n'est pas un mérite : c'est aussi une meilleure couverture documentaire.,somme,,,,effectif,aucune — une valeur par territoire,sans objet — mesure territoriale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-01-31,v1.2026.07
IND-GEO-004,Densité de localités,Nombre de localités recensées pour 100 km².,localités / 100 km²,Territoire,IND-GEO-003 ÷ IND-GEO-001 × 100.,Commune,Continue,GeoNames + CNIGS,Disponible,,Comparable entre communes de même millésime.,Hérite des limites de IND-GEO-003.,"Approche du peuplement, pas une densité de population.",ratio_recalcule,IND-GEO-003,IND-GEO-001,100,ratio,aucune — une valeur par territoire,sans objet — mesure territoriale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-01-31,v1.2026.07
IND-JUS-001,Postes de police cartographiés,Nombre d'objets étiquetés poste de police dans OpenStreetMap et rattachés à la commune.,postes de police,Justice,"Décompte des objets « amenity=police » de l'export HOT des points d'intérêt, rattachés à la commune par le p-code que HOT y a posé.",Commune,à chaque mise à jour de la source,"OpenStreetMap via HOT (ODbL) — points d'intérêt, décompte Atmart",Disponible,,Comparable entre communes à intensité de cartographie comparable (IND-QUA-004).,"CE QUI EST CARTOGRAPHIÉ, PAS CE QUI EXISTE : OpenStreetMap est rempli par des bénévoles. La carte montre 224 postes de police quand la Police nationale en déclare 413 : l'écart, près de la moitié, est la mesure de l'incomplétude. Lire cet indicateur avec l'intensité de cartographie de la commune (IND-QUA-004). Il ne dit rien de l'activité des tribunaux ni des effectifs.",Haut = plus de postes cartographiés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-JUS-002,Tribunaux et prisons cartographiés,Nombre d'objets étiquetés tribunal ou prison dans OpenStreetMap et rattachés à la commune.,tribunaux et prisons,Justice,"Même décompte pour « amenity=courthouse » et « amenity=prison », additionnés.",Commune,à chaque mise à jour de la source,"OpenStreetMap via HOT (ODbL) — points d'intérêt, décompte Atmart",Disponible,,Comparable entre communes à intensité de cartographie comparable (IND-QUA-004).,"CE QUI EST CARTOGRAPHIÉ, PAS CE QUI EXISTE : OpenStreetMap est rempli par des bénévoles. La carte montre 224 postes de police quand la Police nationale en déclare 413 : l'écart, près de la moitié, est la mesure de l'incomplétude. Lire cet indicateur avec l'intensité de cartographie de la commune (IND-QUA-004). Il ne dit rien de l'activité des tribunaux ni des effectifs. 77 tribunaux et 18 prisons sont cartographiés dans tout le pays.",Haut = plus d'équipements cartographiés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-MAR-001,Marchés suivis pour les prix,Nombre de marchés inclus dans le dispositif de suivi des prix.,nombre,Marchés,"Comptage dans le référentiel organisations, catégorie Marché.",Section communale,Continue (PAM),PAM — Haiti Food Prices,Disponible,,Comparable dans le temps si le dispositif de suivi ne change pas.,"Ne recense pas tous les marchés du pays, seulement ceux suivis.","Mesure la couverture du suivi, pas l'activité commerciale.",somme,,,,effectif,aucune — une valeur par territoire,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-01-31,v1.2026.07
IND-NIV-001,Indice de richesse relative (modèle),"Moyenne, sur les cellules de 2,4 km de la commune, de l'indice de richesse relative prédit par Meta et l'université de Berkeley : 0 = moyenne du pays, négatif = plus pauvre, positif = plus aisé.",indice,Niveau de vie,"Chaque cellule du fichier Haïti (4 784) est rattachée à la commune qui contient son centre ; moyenne simple des cellules, publiée si la commune en compte au moins trois.",Commune,à chaque mise à jour de la source,"Meta Data for Good / UC Berkeley — Relative Wealth Index (CC BY-NC 4.0), moyenne Atmart",Disponible,,"Comparable entre communes d'Haïti seulement, en gardant le biais urbain en tête ; avec aucun autre pays.","UNE PRÉDICTION, PAS UNE MESURE DES REVENUS — ET ELLE CONFOND DENSITÉ ET RICHESSE : le modèle lit l'imagerie satellite, la connectivité mobile et le relief. Cité Soleil ressort ainsi parmi les communes les plus « aisées » du pays, parce qu'elle est dense, bâtie et connectée. Échelle RELATIVE à Haïti (0 = moyenne du pays) : elle ne se compare à aucun autre pays. Cellules de 2,4 km, estimations de 2021. Usage non commercial (CC BY-NC 4.0).",Haut = plus aisé selon le modèle,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-NIV-002,Écarts de richesse à l'intérieur de la commune (modèle),"Écart-type de l'indice de richesse relative entre les cellules de 2,4 km de la commune : plus il est haut, plus la commune mêle des zones aisées et des zones pauvres.",indice,Niveau de vie,Écart-type (de population) des valeurs des cellules rattachées à la commune.,Commune,à chaque mise à jour de la source,"Meta Data for Good / UC Berkeley — Relative Wealth Index (CC BY-NC 4.0), moyenne Atmart",Disponible,,Comparable entre communes d'au moins six cellules.,"UNE PRÉDICTION, PAS UNE MESURE DES REVENUS — ET ELLE CONFOND DENSITÉ ET RICHESSE : le modèle lit l'imagerie satellite, la connectivité mobile et le relief. Cité Soleil ressort ainsi parmi les communes les plus « aisées » du pays, parce qu'elle est dense, bâtie et connectée. Échelle RELATIVE à Haïti (0 = moyenne du pays) : elle ne se compare à aucun autre pays. Cellules de 2,4 km, estimations de 2021. Usage non commercial (CC BY-NC 4.0). Une commune de moins de six cellules donne un écart peu fiable.",Haut = commune plus inégale selon le modèle,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-POP-001,Population,Population résidente estimée de l'entité territoriale.,habitants,Démographie,"Projection démographique 2024 par sexe et âge (COD-PS, UNFPA), construite sur le découpage COD-AB CNIGS 2018 — estimation, pas un dénombrement : le dernier recensement date de 2003.",Section communale,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,Rupture méthodologique probable entre recensement 2003 et estimations récentes — à signaler.,"Absence de cinquième recensement : toute valeur récente est une estimation, statut E, jamais O. Anomalie ponctuelle : 3 987 habitants pour Gressier (HT0116), hors de proportion avec les communes voisines — valeur publiée telle quelle, à ne pas utiliser.",Dénominateur de la plupart des autres indicateurs : sa qualité conditionne la leur.,somme,,,,effectif,"sexe et âge — 17 tranches quinquennales, publiées dans atmart_pyramide_ages_HT.csv",sans objet — l'indicateur est la population,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-07-31,v1.2026.07
